25.44,2032
25.441,2032
25.442,2032
25.443,2033
25.444,2033
25.445,2033
25.446,2034
25.447,2034
25.448,2034
25.449,2035
25.45,2035
25.451,2036
25.452,2036
25.453,2037
25.454,2038
25.455,2039
25.456,2039
25.457,2040
25.458,2040
25.459,2041
25.46,2041
25.461,2041
25.462,2041
25.463,2041
25.464,2041
25.465,2042
25.466,2042
25.467,2043
25.468,2044
25.469,2044
25.47,2045
25.471,2045
25.472,2046
25.473,2046
25.474,2046
25.475,2047
25.476,2047
25.477,2047
25.478,2046
25.479,2045
25.48,2044
25.481,2044
25.482,2042
25.483,2041
25.484,2040
25.485,2039
25.486,2039
25.487,2040
25.488,2041
25.489,2044
25.49,2047
25.491,2050
25.492,2053
25.493,2055
25.494,2058
25.495,2059
25.496,2058
25.497,2057
25.498,2054
25.499,2050
25.5,2046
25.501,2042
25.502,2038
25.503,2034
25.504,2031
25.505,2028
25.506,2025
25.507,2023
25.508,2021
25.509,2019
25.51,2017
25.511,2016
25.512,2015
25.513,2015
25.514,2014
25.515,2013
25.516,2013
25.517,2013
25.518,2013
25.519,2013
25.52,2014
25.521,2014
25.522,2014
25.523,2015
25.524,2015
25.525,2015
25.526,2015
25.527,2015
25.528,2015
25.529,2016
25.53,2016
25.531,2016
25.532,2017
25.533,2017
25.534,2018
25.535,2019
25.536,2020
25.537,2021
25.538,2022
25.539,2022
25.54,2022
25.541,2022
25.542,2022
25.543,2022
25.544,2020
25.545,2020
25.546,2019
25.547,2019
25.548,2018
25.549,2018
25.55,2018
25.551,2017
25.552,2017
25.553,2017
25.554,2016
25.555,2016
25.556,2016
25.557,2016
25.558,2016
25.559,2016
25.56,2015
25.561,2016
25.562,2015
25.563,2016
25.564,2016
25.565,2016
25.566,2015
25.567,2015
25.568,2015
25.569,2016
25.57,2015
25.571,2015
25.572,2015
25.573,2014
25.574,2014
25.575,2014
25.576,2014
25.577,2014
25.578,2014
25.579,2014
25.58,2015
25.581,2015
25.582,2015
25.583,2016
25.584,2016
25.585,2017
25.586,2017
25.587,2018
25.588,2019
25.589,2019
25.59,2020
25.591,2019
25.592,2019
25.593,2018
25.594,2018
25.595,2018
25.596,2018
25.597,2018
25.598,2018
25.599,2018
25.6,2018
25.601,2019
25.602,2020
25.603,2021
25.604,2022
25.605,2024
25.606,2026
25.607,2028
25.608,2030
25.609,2033
25.61,2035
25.611,2036
25.612,2037
25.613,2037
25.614,2037
25.615,2037
25.616,2036
25.617,2035
25.618,2033
25.619,2031
25.62,2030
25.621,2028
25.622,2026
25.623,2025
25.624,2023
25.625,2022
25.626,2021
25.627,2021
25.628,2021
25.629,2022
25.63,2022
25.631,2022
25.632,2023
25.633,2023
25.634,2023
25.635,2023
25.636,2023
25.637,2022
25.638,2021
25.639,2021
25.64,2020
25.641,2018
25.642,2017
25.643,2016
25.644,2014
25.645,2012
25.646,2010
25.647,2007
25.648,2004
25.649,2001
25.65,2000
25.651,1999
25.652,1999
25.653,1998
25.654,1999
25.655,1999
25.656,2000
25.657,2001
25.658,2001
25.659,2003
25.66,2003
25.661,2004
25.662,2005
25.663,2005
25.664,2006
25.665,2007
25.666,2007
25.667,2008
25.668,2008
25.669,2009
25.67,2010
25.671,2010
25.672,2011
25.673,2012
25.674,2013
25.675,2014
25.676,2016
25.677,2017
25.678,2018
25.679,2020
25.68,2021
25.681,2022
25.682,2024
25.683,2026
25.684,2028
25.685,2029
25.686,2031
25.687,2033
25.688,2034
25.689,2035
25.69,2035
25.691,2036
25.692,2036
25.693,2036
25.694,2036
25.695,2036
25.696,2035
25.697,2033
25.698,2032
25.699,2031
25.7,2029
25.701,2029
25.702,2028
25.703,2027
25.704,2028
25.705,2028
25.706,2029
25.707,2029
25.708,2031
25.709,2032
25.71,2034
25.711,2035
25.712,2037
25.713,2037
25.714,2038
25.715,2038
25.716,2037
25.717,2037
25.718,2037
25.719,2037
25.72,2037
25.721,2039
25.722,2041
25.723,2044
25.724,2047
25.725,2051
25.726,2053
25.727,2055
25.728,2055
25.729,2053
25.73,2049
25.731,2043
25.732,2036
25.733,2028
25.734,2021
25.735,2013
25.736,2006
25.737,2000
25.738,1994
25.739,1990
25.74,1988
25.741,1987
25.742,1986
25.743,1986
25.744,1987
25.745,1988
25.746,1988
25.747,1989
25.748,1990
25.749,1991
25.75,1993
25.751,1994
25.752,1994
25.753,1995
25.754,1995
25.755,1996
25.756,1995
25.757,1994
25.758,1994
25.759,1993
25.76,1992
25.761,1992
25.762,1992
25.763,1991
25.764,1989
25.765,1986
25.766,1983
25.767,1980
25.768,1978
25.769,1977
25.77,1976
25.771,1976
25.772,1976
25.773,1977
25.774,1978
25.775,1979
25.776,1980
25.777,1981
25.778,1981
25.779,1983
25.78,1983
25.781,1984
25.782,1985
25.783,1987
25.784,1988
25.785,1989
25.786,1990
25.787,1991
25.788,1992
25.789,1994
25.79,1996
25.791,1998
25.792,2002
25.793,2006
25.794,2011
25.795,2015
25.796,2021
25.797,2028
25.798,2038
25.799,2050
25.8,2066
25.801,2085
25.802,2107
25.803,2129
25.804,2153
25.805,2176
25.806,2199
25.807,2221
25.808,2241
25.809,2258
25.81,2272
25.811,2284
25.812,2294
25.813,2301
25.814,2303
25.815,2296
25.816,2279
25.817,2250
25.818,2211
25.819,2165
25.82,2113
25.821,2061
25.822,2009
25.823,1961
25.824,1916
25.825,1878
25.826,1846
25.827,1822
25.828,1806
25.829,1797
25.83,1795
25.831,1799
25.832,1807
25.833,1820
25.834,1834
25.835,1849
25.836,1865
25.837,1881
25.838,1896
25.839,1909
25.84,1922
25.841,1933
25.842,1943
25.843,1952
25.844,1960
25.845,1966
25.846,1972
25.847,1977
25.848,1982
25.849,1987
25.85,1992
25.851,1996
25.852,2000
25.853,2003
25.854,2005
25.855,2006
25.856,2005
25.857,2004
25.858,2003
25.859,2001
25.86,1999
25.861,1996
25.862,1994
25.863,1992
25.864,1991
25.865,1991
25.866,1991
25.867,1992
25.868,1992
25.869,1992
25.87,1993
25.871,1994
25.872,1995
25.873,1997
25.874,1998
25.875,2000
25.876,2001
25.877,2002
25.878,2003
25.879,2003
25.88,2003
25.881,2003
25.882,2003
25.883,2003
25.884,2003
25.885,2003
25.886,2004
25.887,2004
25.888,2005
25.889,2006
25.89,2007
25.891,2008
25.892,2010
25.893,2011
25.894,2012
25.895,2014
25.896,2015
25.897,2015
25.898,2016
25.899,2016
25.9,2017
25.901,2016
25.902,2016
25.903,2016
25.904,2016
25.905,2015
25.906,2014
25.907,2013
25.908,2013
25.909,2013
25.91,2013
25.911,2014
25.912,2014
25.913,2014
25.914,2015
25.915,2016
25.916,2016
25.917,2017
25.918,2018
25.919,2018
25.92,2019
25.921,2020
25.922,2020
25.923,2021
25.924,2023
25.925,2024
25.926,2025
25.927,2026
25.928,2027
25.929,2028
25.93,2029
25.931,2029
25.932,2030
25.933,2030
25.934,2030
25.935,2030
25.936,2031
25.937,2032
25.938,2033
25.939,2034
25.94,2036
25.941,2038
25.942,2039
25.943,2041
25.944,2041
25.945,2042
25.946,2042
25.947,2043
25.948,2042
25.949,2042
25.95,2042
25.951,2043
25.952,2044
25.953,2044
25.954,2044
25.955,2045
25.956,2044
25.957,2043
25.958,2042
25.959,2040
25.96,2038
25.961,2037
25.962,2035
25.963,2033
25.964,2031
25.965,2030
25.966,2030
25.967,2029
25.968,2029
25.969,2029
25.97,2030
25.971,2031
25.972,2031
25.973,2033
25.974,2034
25.975,2035
25.976,2036
25.977,2036
25.978,2037
25.979,2037
25.98,2038
25.981,2038
25.982,2037
25.983,2036
25.984,2034
25.985,2032
25.986,2030
25.987,2028
25.988,2026
25.989,2025
25.99,2023
25.991,2021
25.992,2020
25.993,2019
25.994,2019
25.995,2019
25.996,2019
25.997,2018
25.998,2018
25.999,2017
26,2016
26.001,2016
26.002,2016
26.003,2017
26.004,2017
26.005,2017
26.006,2018
26.007,2018
26.008,2019
26.009,2018
26.01,2018
26.011,2017
26.012,2016
26.013,2015
26.014,2015
26.015,2015
26.016,2015
26.017,2015
26.018,2015
26.019,2015
26.02,2016
26.021,2017
26.022,2019
26.023,2020
26.024,2021
26.025,2023
26.026,2024
26.027,2025
26.028,2026
26.029,2027
26.03,2028
26.031,2029
26.032,2029
26.033,2030
26.034,2030
26.035,2031
26.036,2032
26.037,2034
26.038,2035
26.039,2036
26.04,2036
26.041,2037
26.042,2038
26.043,2038
26.044,2038
26.045,2037
26.046,2037
26.047,2036
26.048,2036
26.049,2035
26.05,2035
26.051,2035
26.052,2035
26.053,2035
26.054,2036
26.055,2037
26.056,2038
26.057,2039
26.058,2040
26.059,2041
26.06,2042
26.061,2043
26.062,2043
26.063,2043
26.064,2043
26.065,2043
26.066,2042
26.067,2041
26.068,2041
26.069,2040
26.07,2040
26.071,2039
26.072,2039
26.073,2039
26.074,2039
26.075,2039
26.076,2039
26.077,2040
26.078,2040
26.079,2041
26.08,2041
26.081,2041
26.082,2041
26.083,2041
26.084,2042
26.085,2041
26.086,2041
26.087,2041
26.088,2041
26.089,2042
26.09,2042
26.091,2043
26.092,2043
26.093,2042
26.094,2043
26.095,2043
26.096,2043
26.097,2044
26.098,2045
26.099,2046
26.1,2049
26.101,2051
26.102,2055
26.103,2058
26.104,2061
26.105,2065
26.106,2068
26.107,2069
26.108,2069
26.109,2069
26.11,2068
26.111,2066
26.112,2063
26.113,2060
26.114,2057
26.115,2054
26.116,2051
26.117,2048
26.118,2046
26.119,2043
26.12,2042
26.121,2040
26.122,2040
26.123,2039
26.124,2038
26.125,2037
26.126,2037
26.127,2035
26.128,2034
26.129,2033
26.13,2033
26.131,2032
26.132,2032
26.133,2033
26.134,2034
26.135,2036
26.136,2038
26.137,2041
26.138,2043
26.139,2045
26.14,2046
26.141,2048
26.142,2050
26.143,2051
26.144,2052
26.145,2054
26.146,2055
26.147,2056
26.148,2058
26.149,2059
26.15,2059
26.151,2060
26.152,2060
26.153,2059
26.154,2059
26.155,2058
26.156,2056
26.157,2055
26.158,2054
26.159,2053
26.16,2052
26.161,2051
26.162,2050
26.163,2048
26.164,2047
26.165,2045
26.166,2045
26.167,2043
26.168,2042
26.169,2041
26.17,2040
26.171,2040
26.172,2039
26.173,2039
26.174,2039
26.175,2040
26.176,2040
26.177,2041
26.178,2041
26.179,2042
26.18,2042
26.181,2043
26.182,2044
26.183,2044
26.184,2045
26.185,2046
26.186,2047
26.187,2049
26.188,2050
26.189,2051
26.19,2051
26.191,2051
26.192,2051
26.193,2050
26.194,2050
26.195,2050
26.196,2050
26.197,2049
26.198,2047
26.199,2045
26.2,2043
26.201,2041
26.202,2039
26.203,2037
26.204,2034
26.205,2031
26.206,2030
26.207,2029
26.208,2028
26.209,2027
26.21,2027
26.211,2026
26.212,2026
26.213,2025
26.214,2025
26.215,2024
26.216,2024
26.217,2023
26.218,2022
26.219,2022
26.22,2022
26.221,2021
26.222,2021
26.223,2022
26.224,2022
26.225,2024
26.226,2025
26.227,2026
26.228,2027
26.229,2028
26.23,2028
26.231,2029
26.232,2029
26.233,2030
26.234,2030
26.235,2031
26.236,2031
26.237,2031
26.238,2032
26.239,2032
26.24,2032
26.241,2032
26.242,2033
26.243,2033
26.244,2034
26.245,2034
26.246,2034
26.247,2033
26.248,2032
26.249,2031
26.25,2030
26.251,2029
26.252,2030
26.253,2031
26.254,2034
26.255,2037
26.256,2041
26.257,2045
26.258,2052
26.259,2060
26.26,2071
26.261,2085
26.262,2102
26.263,2120
26.264,2141
26.265,2162
26.266,2183
26.267,2204
26.268,2224
26.269,2242
26.27,2258
26.271,2272
26.272,2285
26.273,2296
26.274,2304
26.275,2308
26.276,2305
26.277,2293
26.278,2270
26.279,2236
26.28,2194
26.281,2147
26.282,2096
26.283,2046
26.284,1997
26.285,1952
26.286,1913
26.287,1878
26.288,1850
26.289,1829
26.29,1816
26.291,1810
26.292,1809
26.293,1814
26.294,1823
26.295,1836
26.296,1850
26.297,1865
26.298,1881
26.299,1897
26.3,1912
26.301,1927
26.302,1940
26.303,1951
26.304,1962
26.305,1971
26.306,1980
26.307,1988
26.308,1995
26.309,2001
26.31,2007
26.311,2011
26.312,2016
26.313,2019
26.314,2022
26.315,2024
26.316,2026
26.317,2026
26.318,2027
26.319,2027
26.32,2025
26.321,2025
26.322,2023
26.323,2023
26.324,2022
26.325,2021
26.326,2020
26.327,2020
26.328,2019
26.329,2019
26.33,2019
26.331,2020
26.332,2020
26.333,2020
26.334,2020
26.335,2021
26.336,2021
26.337,2022
26.338,2023
26.339,2023
26.34,2024
26.341,2024
26.342,2024
26.343,2024
26.344,2025
26.345,2025
26.346,2027
26.347,2028
26.348,2029
26.349,2030
26.35,2030
26.351,2031
26.352,2032
26.353,2033
26.354,2034
26.355,2034
26.356,2035
26.357,2036
26.358,2036
26.359,2036
26.36,2036
26.361,2035
26.362,2035
26.363,2035
26.364,2035
26.365,2036
26.366,2036
26.367,2037
26.368,2038
26.369,2039
26.37,2040
26.371,2041
26.372,2042
26.373,2042
26.374,2042
26.375,2042
26.376,2042
26.377,2042
26.378,2043
26.379,2044
26.38,2044
26.381,2044
26.382,2044
26.383,2043
26.384,2043
26.385,2041
26.386,2041
26.387,2039
26.388,2038
26.389,2037
26.39,2036
26.391,2035
26.392,2034
26.393,2034
26.394,2033
26.395,2032
26.396,2031
26.397,2032
26.398,2032
26.399,2032
26.4,2032
26.401,2033
26.402,2034
26.403,2035
26.404,2035
26.405,2035
26.406,2036
26.407,2037
26.408,2038
26.409,2038
26.41,2039
26.411,2040
26.412,2041
26.413,2041
26.414,2042
26.415,2043
26.416,2044
26.417,2044
26.418,2044
26.419,2045
26.42,2045
26.421,2045
26.422,2046
26.423,2046
26.424,2046
26.425,2045
26.426,2045
26.427,2045
26.428,2045
26.429,2045
26.43,2046
26.431,2046
26.432,2046
26.433,2047
26.434,2047
26.435,2048
26.436,2048
26.437,2048
26.438,2048
26.439,2047
26.44,2047
26.441,2047
26.442,2046
26.443,2046
26.444,2046
26.445,2046
26.446,2046
26.447,2046
26.448,2047
26.449,2047
26.45,2047
26.451,2048
26.452,2048
26.453,2049
26.454,2049
26.455,2049
26.456,2049
26.457,2048
26.458,2047
26.459,2046
26.46,2045
26.461,2043
26.462,2041
26.463,2040
26.464,2038
26.465,2036
26.466,2035
26.467,2034
26.468,2033
26.469,2032
26.47,2032
26.471,2032
26.472,2032
26.473,2031
26.474,2032
26.475,2032
26.476,2032
26.477,2033
26.478,2033
26.479,2033
26.48,2033
26.481,2034
26.482,2034
26.483,2035
26.484,2034
26.485,2034
26.486,2034
26.487,2035
26.488,2035
26.489,2035
26.49,2034
26.491,2034
26.492,2034
26.493,2033
26.494,2034
26.495,2034
26.496,2033
26.497,2033
26.498,2034
26.499,2033
26.5,2034
26.501,2034
26.502,2034
26.503,2034
26.504,2034
26.505,2035
26.506,2036
26.507,2037
26.508,2038
26.509,2039
26.51,2040
26.511,2041
26.512,2043
26.513,2044
26.514,2046
26.515,2048
26.516,2049
26.517,2051
26.518,2053
26.519,2054
26.52,2055
26.521,2055
26.522,2054
26.523,2054
26.524,2053
26.525,2052
26.526,2051
26.527,2050
26.528,2049
26.529,2049
26.53,2049
26.531,2048
26.532,2048
26.533,2048
26.534,2048
26.535,2048
26.536,2048
26.537,2048
26.538,2047
26.539,2047
26.54,2047
26.541,2047
26.542,2047
26.543,2047
26.544,2047
26.545,2046
26.546,2046
26.547,2046
26.548,2045
26.549,2044
26.55,2044
26.551,2044
26.552,2045
26.553,2045
26.554,2044
26.555,2044
26.556,2044
26.557,2044
26.558,2043
26.559,2043
26.56,2042
26.561,2041
26.562,2041
26.563,2040
26.564,2040
26.565,2039
26.566,2038
26.567,2038
26.568,2037
26.569,2036
26.57,2036
26.571,2035
26.572,2035
26.573,2035
26.574,2035
26.575,2036
26.576,2036
26.577,2036
26.578,2036
26.579,2037
26.58,2037
26.581,2037
26.582,2038
26.583,2038
26.584,2038
26.585,2038
26.586,2039
26.587,2039
26.588,2039
26.589,2039
26.59,2040
26.591,2040
26.592,2041
26.593,2041
26.594,2042
26.595,2042
26.596,2042
26.597,2042
26.598,2043
26.599,2043
26.6,2043
26.601,2042
26.602,2042
26.603,2043
26.604,2043
26.605,2044
26.606,2044
26.607,2044
26.608,2044
26.609,2044
26.61,2045
26.611,2046
26.612,2046
26.613,2046
26.614,2047
26.615,2047
26.616,2048
26.617,2049
26.618,2050
26.619,2050
26.62,2051
26.621,2052
26.622,2052
26.623,2053
26.624,2055
26.625,2056
26.626,2057
26.627,2058
26.628,2059
26.629,2060
26.63,2061
26.631,2061
26.632,2061
26.633,2061
26.634,2061
26.635,2060
26.636,2059
26.637,2058
26.638,2057
26.639,2057
26.64,2056
26.641,2055
26.642,2055
26.643,2055
26.644,2056
26.645,2055
26.646,2055
26.647,2055
26.648,2055
26.649,2055
26.65,2055
26.651,2056
26.652,2055
26.653,2056
26.654,2056
26.655,2056
26.656,2055
26.657,2055
26.658,2055
26.659,2055
26.66,2054
26.661,2053
26.662,2052
26.663,2052
26.664,2052
26.665,2051
26.666,2051
26.667,2051
26.668,2051
26.669,2050
26.67,2049
26.671,2048
26.672,2047
26.673,2046
26.674,2045
26.675,2044
26.676,2043
26.677,2042
26.678,2041
26.679,2040
26.68,2039
26.681,2038
26.682,2037
26.683,2035
26.684,2034
26.685,2034
26.686,2033
26.687,2032
26.688,2032
26.689,2033
26.69,2034
26.691,2035
26.692,2036
26.693,2037
26.694,2038
26.695,2038
26.696,2038
26.697,2038
26.698,2037
26.699,2036
26.7,2034
26.701,2032
26.702,2029
26.703,2027
26.704,2024
26.705,2022
26.706,2020
26.707,2018
26.708,2017
26.709,2017
26.71,2016
26.711,2015
26.712,2015
26.713,2015
26.714,2015
26.715,2015
26.716,2016
26.717,2016
26.718,2016
26.719,2017
26.72,2018
26.721,2018
26.722,2019
26.723,2019
26.724,2020
26.725,2020
26.726,2021
26.727,2021
26.728,2021
26.729,2023
26.73,2026
26.731,2029
26.732,2034
26.733,2038
26.734,2044
26.735,2050
26.736,2059
26.737,2072
26.738,2088
26.739,2108
26.74,2131
26.741,2157
26.742,2184
26.743,2211
26.744,2237
26.745,2262
26.746,2286
26.747,2307
26.748,2326
26.749,2342
26.75,2354
26.751,2362
26.752,2365
26.753,2360
26.754,2343
26.755,2314
26.756,2273
26.757,2222
26.758,2163
26.759,2103
26.76,2043
26.761,1986
26.762,1933
26.763,1886
26.764,1847
26.765,1815
26.766,1793
26.767,1779
26.768,1773
26.769,1774
26.77,1780
26.771,1791
26.772,1806
26.773,1824
26.774,1843
26.775,1862
26.776,1880
26.777,1897
26.778,1912
26.779,1927
26.78,1940
26.781,1952
26.782,1963
26.783,1971
26.784,1979
26.785,1986
26.786,1993
26.787,1998
26.788,2002
26.789,2006
26.79,2010
26.791,2013
26.792,2015
26.793,2017
26.794,2019
26.795,2021
26.796,2022
26.797,2023
26.798,2024
26.799,2026
26.8,2027
26.801,2029
26.802,2030
26.803,2032
26.804,2033
26.805,2035
26.806,2037
26.807,2038
26.808,2039
26.809,2041
26.81,2041
26.811,2042
26.812,2042
26.813,2042
26.814,2042
26.815,2043
26.816,2043
26.817,2043
26.818,2043
26.819,2042
26.82,2040
26.821,2039
26.822,2037
26.823,2035
26.824,2033
26.825,2032
26.826,2031
26.827,2030
26.828,2029
26.829,2029
26.83,2028
26.831,2029
26.832,2029
26.833,2029
26.834,2029
26.835,2030
26.836,2031
26.837,2032
26.838,2034
26.839,2035
26.84,2036
26.841,2037
26.842,2038
26.843,2039
26.844,2039
26.845,2039
26.846,2039
26.847,2039
26.848,2039
26.849,2040
26.85,2040
26.851,2041
26.852,2042
26.853,2043
26.854,2043
26.855,2044
26.856,2043
26.857,2043
26.858,2042
26.859,2041
26.86,2040
26.861,2039
26.862,2039
26.863,2038
26.864,2038
26.865,2037
26.866,2037
26.867,2037
26.868,2036
26.869,2036
26.87,2037
26.871,2037
26.872,2036
26.873,2037
26.874,2037
26.875,2037
26.876,2038
26.877,2038
26.878,2039
26.879,2039
26.88,2039
26.881,2039
26.882,2040
26.883,2041
26.884,2043
26.885,2044
26.886,2045
26.887,2046
26.888,2048
26.889,2048
26.89,2049
26.891,2049
26.892,2050
26.893,2050
26.894,2050
26.895,2049
26.896,2048
26.897,2047
26.898,2046
26.899,2046
26.9,2045
26.901,2045
26.902,2044
26.903,2044
26.904,2044
26.905,2043
26.906,2043
26.907,2043
26.908,2044
26.909,2044
26.91,2044
26.911,2045
26.912,2045
26.913,2045
26.914,2045
26.915,2044
26.916,2044
26.917,2044
26.918,2043
26.919,2042
26.92,2042
26.921,2041
26.922,2041
26.923,2040
26.924,2039
26.925,2038
26.926,2037
26.927,2037
26.928,2036
26.929,2035
26.93,2035
26.931,2034
26.932,2034
26.933,2034
26.934,2034
26.935,2034
26.936,2035
26.937,2035
26.938,2034
26.939,2034
26.94,2033
26.941,2032
26.942,2032
26.943,2032
26.944,2032
26.945,2031
26.946,2031
26.947,2030
26.948,2030
26.949,2030
26.95,2029
26.951,2029
26.952,2029
26.953,2029
26.954,2029
26.955,2029
26.956,2029
26.957,2029
26.958,2029
26.959,2029
26.96,2029
26.961,2029
26.962,2030
26.963,2030
26.964,2030
26.965,2031
26.966,2031
26.967,2031
26.968,2031
26.969,2032
26.97,2033
26.971,2034
26.972,2035
26.973,2036
26.974,2037
26.975,2038
26.976,2038
26.977,2038
26.978,2038
26.979,2038
26.98,2039
26.981,2038
26.982,2038
26.983,2038
26.984,2037
26.985,2037
26.986,2037
26.987,2037
26.988,2038
26.989,2038
26.99,2038
26.991,2039
26.992,2039
26.993,2039
26.994,2040
26.995,2041
26.996,2041
26.997,2041
26.998,2041
26.999,2041
27,2042
27.001,2042
27.002,2041
27.003,2041
27.004,2041
27.005,2041
27.006,2042
27.007,2042
27.008,2042
27.009,2042
27.01,2042
27.011,2042
27.012,2042
27.013,2042
27.014,2041
27.015,2040
27.016,2039
27.017,2038
27.018,2037
27.019,2036
27.02,2037
27.021,2036
27.022,2036
27.023,2035
27.024,2035
27.025,2035
27.026,2035
27.027,2035
27.028,2035
27.029,2035
27.03,2034
27.031,2034
27.032,2035
27.033,2035
27.034,2035
27.035,2035
27.036,2035
27.037,2035
27.038,2035
27.039,2036
27.04,2036
27.041,2036
27.042,2036
27.043,2036
27.044,2035
27.045,2035
27.046,2035
27.047,2035
27.048,2035
27.049,2036
27.05,2036
27.051,2038
27.052,2038
27.053,2039
27.054,2040
27.055,2040
27.056,2040
27.057,2040
27.058,2040
27.059,2039
27.06,2039
27.061,2038
27.062,2038
27.063,2037
27.064,2036
27.065,2037
27.066,2037
27.067,2038
27.068,2038
27.069,2038
27.07,2038
27.071,2038
27.072,2038
27.073,2038
27.074,2038
27.075,2038
27.076,2038
27.077,2037
27.078,2037
27.079,2037
27.08,2038
27.081,2037
27.082,2037
27.083,2037
27.084,2037
27.085,2038
27.086,2038
27.087,2039
27.088,2039
27.089,2039
27.09,2040
27.091,2040
27.092,2040
27.093,2040
27.094,2039
27.095,2039
27.096,2038
27.097,2038
27.098,2037
27.099,2037
27.1,2037
27.101,2037
27.102,2037
27.103,2036
27.104,2036
27.105,2036
27.106,2036
27.107,2036
27.108,2037
27.109,2036
27.11,2036
27.111,2036
27.112,2037
27.113,2037
27.114,2037
27.115,2039
27.116,2040
27.117,2041
27.118,2043
27.119,2044
27.12,2045
27.121,2045
27.122,2046
27.123,2046
27.124,2046
27.125,2046
27.126,2046
27.127,2046
27.128,2046
27.129,2045
27.13,2045
27.131,2045
27.132,2045
27.133,2045
27.134,2045
27.135,2046
27.136,2046
27.137,2046
27.138,2047
27.139,2047
27.14,2049
27.141,2049
27.142,2050
27.143,2051
27.144,2052
27.145,2052
27.146,2052
27.147,2051
27.148,2050
27.149,2048
27.15,2047
27.151,2045
27.152,2044
27.153,2043
27.154,2043
27.155,2042
27.156,2041
27.157,2041
27.158,2039
27.159,2038
27.16,2036
27.161,2035
27.162,2034
27.163,2033
27.164,2032
27.165,2031
27.166,2031
27.167,2030
27.168,2030
27.169,2031
27.17,2031
27.171,2031
27.172,2031
27.173,2031
27.174,2031
27.175,2031
27.176,2031
27.177,2031
27.178,2031
27.179,2031
27.18,2030
27.181,2029
27.182,2029
27.183,2028
27.184,2027
27.185,2027
27.186,2027
27.187,2026
27.188,2026
27.189,2025
27.19,2025
27.191,2024
27.192,2024
27.193,2024
27.194,2024
27.195,2024
27.196,2024
27.197,2025
27.198,2025
27.199,2026
27.2,2026
27.201,2027
27.202,2027
27.203,2027
27.204,2027
27.205,2028
27.206,2028
27.207,2029
27.208,2029
27.209,2029
27.21,2029
27.211,2030
27.212,2030
27.213,2030
27.214,2030
27.215,2030
27.216,2030
27.217,2029
27.218,2028
27.219,2027
27.22,2026
27.221,2026
27.222,2027
27.223,2028
27.224,2030
27.225,2032
